Date,Count,Date,Census_Tracts,District
2019-09-30,278,2019-09-30,1601.0,Western
2019-10-31,284,2019-10-31,1601.0,Western
2019-11-30,234,2019-11-30,1601.0,Western
2019-12-31,223,2019-12-31,1601.0,Western
2020-01-31,212,2020-01-31,1601.0,Western
2020-02-29,187,2020-02-29,1601.0,Western
2020-03-31,236,2020-03-31,1601.0,Western
2020-04-30,286,2020-04-30,1601.0,Western
2020-05-31,297,2020-05-31,1601.0,Western
2020-06-30,295,2020-06-30,1601.0,Western
2020-07-31,265,2020-07-31,1601.0,Western
2020-08-31,263,2020-08-31,1601.0,Western
2020-09-30,255,2020-09-30,1601.0,Western
2020-10-31,263,2020-10-31,1601.0,Western
2020-11-30,211,2020-11-30,1601.0,Western
2020-12-31,205,2020-12-31,1601.0,Western
2021-01-31,187,2021-01-31,1601.0,Western
2021-02-28,159,2021-02-28,1601.0,Western
2021-03-31,216,2021-03-31,1601.0,Western
2021-04-30,264,2021-04-30,1601.0,Western
2021-05-31,258,2021-05-31,1601.0,Western
2013-07-31,390,2013-07-31,2007.01,Southwestern
2013-08-31,358,2013-08-31,2007.01,Southwestern
2013-09-30,336,2013-09-30,2007.01,Southwestern
2013-10-31,352,2013-10-31,2007.01,Southwestern
2013-11-30,316,2013-11-30,2007.01,Southwestern
2013-12-31,321,2013-12-31,2007.01,Southwestern
2014-01-31,310,2014-01-31,2007.01,Southwestern
2014-02-28,288,2014-02-28,2007.01,Southwestern
2014-03-31,401,2014-03-31,2007.01,Southwestern
2014-04-30,419,2014-04-30,2007.01,Southwestern
2014-05-31,434,2014-05-31,2007.01,Southwestern
2014-06-30,445,2014-06-30,2007.01,Southwestern
2014-07-31,459,2014-07-31,2007.01,Southwestern
2014-08-31,431,2014-08-31,2007.01,Southwestern
2014-09-30,408,2014-09-30,2007.01,Southwestern
2014-10-31,424,2014-10-31,2007.01,Southwestern
2014-11-30,382,2014-11-30,2007.01,Southwestern
2014-12-31,396,2014-12-31,2007.01,Southwestern
2015-01-31,384,2015-01-31,2007.01,Southwestern
2015-02-28,355,2015-02-28,2007.01,Southwestern
2015-03-31,479,2015-03-31,2007.01,Southwestern
2015-04-30,494,2015-04-30,2007.01,Southwestern
2015-05-31,518,2015-05-31,2007.01,Southwestern
2015-06-30,527,2015-06-30,2007.01,Southwestern
2015-07-31,547,2015-07-31,2007.01,Southwestern
2015-08-31,518,2015-08-31,2007.01,Southwestern
2015-09-30,495,2015-09-30,2007.01,Southwestern
2015-10-31,511,2015-10-31,2007.01,Southwestern
2015-11-30,470,2015-11-30,2007.01,Southwestern
2015-12-31,482,2015-12-31,2007.01,Southwestern
2016-01-31,466,2016-01-31,2007.01,Southwestern
2016-02-29,445,2016-02-29,2007.01,Southwestern
2016-03-31,555,2016-03-31,2007.01,Southwestern
2016-04-30,557,2016-04-30,2007.01,Southwestern
2016-05-31,569,2016-05-31,2007.01,Southwestern
2016-06-30,572,2016-06-30,2007.01,Southwestern
2016-07-31,577,2016-07-31,2007.01,Southwestern
2016-08-31,542,2016-08-31,2007.01,Southwestern
2016-09-30,505,2016-09-30,2007.01,Southwestern
2016-10-31,514,2016-10-31,2007.01,Southwestern
2016-11-30,466,2016-11-30,2007.01,Southwestern
2016-12-31,468,2016-12-31,2007.01,Southwestern
2017-01-31,446,2017-01-31,2007.01,Southwestern
2017-02-28,406,2017-02-28,2007.01,Southwestern
2017-03-31,523,2017-03-31,2007.01,Southwestern
2017-04-30,521,2017-04-30,2007.01,Southwestern
2017-05-31,536,2017-05-31,2007.01,Southwestern
2017-06-30,530,2017-06-30,2007.01,Southwestern
2017-07-31,531,2017-07-31,2007.01,Southwestern
2017-08-31,496,2017-08-31,2007.01,Southwestern
2017-09-30,459,2017-09-30,2007.01,Southwestern
2017-10-31,461,2017-10-31,2007.01,Southwestern
2017-11-30,411,2017-11-30,2007.01,Southwestern
2017-12-31,409,2017-12-31,2007.01,Southwestern
2018-01-31,387,2018-01-31,2007.01,Southwestern
2018-02-28,348,2018-02-28,2007.01,Southwestern
2018-03-31,457,2018-03-31,2007.01,Southwestern
2018-04-30,457,2018-04-30,2007.01,Southwestern
2018-05-31,462,2018-05-31,2007.01,Southwestern
2018-06-30,459,2018-06-30,2007.01,Southwestern
2018-07-31,456,2018-07-31,2007.01,Southwestern
2018-08-31,420,2018-08-31,2007.01,Southwestern
2018-09-30,391,2018-09-30,2007.01,Southwestern
2018-10-31,400,2018-10-31,2007.01,Southwestern
2018-11-30,359,2018-11-30,2007.01,Southwestern
2018-12-31,363,2018-12-31,2007.01,Southwestern
2019-01-31,344,2019-01-31,2007.01,Southwestern
2019-02-28,313,2019-02-28,2007.01,Southwestern
2019-03-31,416,2019-03-31,2007.01,Southwestern
2019-04-30,416,2019-04-30,2007.01,Southwestern
2019-05-31,423,2019-05-31,2007.01,Southwestern
2019-06-30,421,2019-06-30,2007.01,Southwestern
2019-07-31,418,2019-07-31,2007.01,Southwestern
2019-08-31,379,2019-08-31,2007.01,Southwestern
2019-09-30,342,2019-09-30,2007.01,Southwestern
2019-10-31,345,2019-10-31,2007.01,Southwestern
2019-11-30,296,2019-11-30,2007.01,Southwestern
2019-12-31,287,2019-12-31,2007.01,Southwestern
2020-01-31,265,2020-01-31,2007.01,Southwestern
2020-02-29,247,2020-02-29,2007.01,Southwestern
2020-03-31,336,2020-03-31,2007.01,Southwestern
2020-04-30,341,2020-04-30,2007.01,Southwestern
2020-05-31,343,2020-05-31,2007.01,Southwestern
2020-06-30,344,2020-06-30,2007.01,Southwestern
2020-07-31,340,2020-07-31,2007.01,Southwestern
2020-08-31,297,2020-08-31,2007.01,Southwestern
2020-09-30,266,2020-09-30,2007.01,Southwestern
2020-10-31,264,2020-10-31,2007.01,Southwestern
2020-11-30,217,2020-11-30,2007.01,Southwestern
2020-12-31,211,2020-12-31,2007.01,Southwestern
2021-01-31,186,2021-01-31,2007.01,Southwestern
2021-02-28,167,2021-02-28,2007.01,Southwestern
2021-03-31,256,2021-03-31,2007.01,Southwestern
2021-04-30,264,2021-04-30,2007.01,Southwestern
2021-05-31,243,2021-05-31,2007.01,Southwestern
2013-07-31,127,2013-07-31,903.0,Northern
2013-08-31,120,2013-08-31,903.0,Northern
2013-09-30,126,2013-09-30,903.0,Northern
2013-10-31,141,2013-10-31,903.0,Northern
2013-11-30,106,2013-11-30,903.0,Northern
2013-12-31,103,2013-12-31,903.0,Northern
2014-01-31,112,2014-01-31,903.0,Northern
2014-02-28,114,2014-02-28,903.0,Northern
2014-03-31,142,2014-03-31,903.0,Northern
2014-04-30,149,2014-04-30,903.0,Northern
2014-05-31,155,2014-05-31,903.0,Northern
2014-06-30,160,2014-06-30,903.0,Northern
2014-07-31,154,2014-07-31,903.0,Northern
2014-08-31,143,2014-08-31,903.0,Northern
2014-09-30,152,2014-09-30,903.0,Northern
2014-10-31,171,2014-10-31,903.0,Northern
2014-11-30,136,2014-11-30,903.0,Northern
2014-12-31,138,2014-12-31,903.0,Northern
2015-01-31,145,2015-01-31,903.0,Northern
2015-02-28,148,2015-02-28,903.0,Northern
2015-03-31,182,2015-03-31,903.0,Northern
2015-04-30,190,2015-04-30,903.0,Northern
2015-05-31,202,2015-05-31,903.0,Northern
2015-06-30,208,2015-06-30,903.0,Northern
2015-07-31,200,2015-07-31,903.0,Northern
2015-08-31,192,2015-08-31,903.0,Northern
2015-09-30,201,2015-09-30,903.0,Northern
2015-10-31,216,2015-10-31,903.0,Northern
2015-11-30,180,2015-11-30,903.0,Northern
2015-12-31,182,2015-12-31,903.0,Northern
2016-01-31,185,2016-01-31,903.0,Northern
2016-02-29,186,2016-02-29,903.0,Northern
2016-03-31,215,2016-03-31,903.0,Northern
2016-04-30,215,2016-04-30,903.0,Northern
2016-05-31,226,2016-05-31,903.0,Northern
2016-06-30,223,2016-06-30,903.0,Northern
2016-07-31,215,2016-07-31,903.0,Northern
2016-08-31,201,2016-08-31,903.0,Northern
2016-09-30,205,2016-09-30,903.0,Northern
2016-10-31,219,2016-10-31,903.0,Northern
2016-11-30,184,2016-11-30,903.0,Northern
2016-12-31,183,2016-12-31,903.0,Northern
2017-01-31,187,2017-01-31,903.0,Northern
2017-02-28,180,2017-02-28,903.0,Northern
2017-03-31,214,2017-03-31,903.0,Northern
2017-04-30,215,2017-04-30,903.0,Northern
2017-05-31,223,2017-05-31,903.0,Northern
2017-06-30,222,2017-06-30,903.0,Northern
2017-07-31,212,2017-07-31,903.0,Northern
2017-08-31,198,2017-08-31,903.0,Northern
2017-09-30,202,2017-09-30,903.0,Northern
2017-10-31,213,2017-10-31,903.0,Northern
2017-11-30,176,2017-11-30,903.0,Northern
2017-12-31,174,2017-12-31,903.0,Northern
2018-01-31,178,2018-01-31,903.0,Northern
2018-02-28,172,2018-02-28,903.0,Northern
2018-03-31,203,2018-03-31,903.0,Northern
2018-04-30,205,2018-04-30,903.0,Northern
2018-05-31,211,2018-05-31,903.0,Northern
2018-06-30,208,2018-06-30,903.0,Northern
2018-07-31,194,2018-07-31,903.0,Northern
2018-08-31,182,2018-08-31,903.0,Northern
2018-09-30,188,2018-09-30,903.0,Northern
2018-10-31,205,2018-10-31,903.0,Northern
2018-11-30,169,2018-11-30,903.0,Northern
2018-12-31,169,2018-12-31,903.0,Northern
2019-01-31,177,2019-01-31,903.0,Northern
2019-02-28,170,2019-02-28,903.0,Northern
2019-03-31,202,2019-03-31,903.0,Northern
2019-04-30,203,2019-04-30,903.0,Northern
2019-05-31,210,2019-05-31,903.0,Northern
2019-06-30,208,2019-06-30,903.0,Northern
2019-07-31,197,2019-07-31,903.0,Northern
2019-08-31,182,2019-08-31,903.0,Northern
2019-09-30,187,2019-09-30,903.0,Northern
2019-10-31,201,2019-10-31,903.0,Northern
2019-11-30,161,2019-11-30,903.0,Northern
2019-12-31,157,2019-12-31,903.0,Northern
2020-01-31,162,2020-01-31,903.0,Northern
2020-02-29,163,2020-02-29,903.0,Northern
2020-03-31,187,2020-03-31,903.0,Northern
2020-04-30,190,2020-04-30,903.0,Northern
2020-05-31,195,2020-05-31,903.0,Northern
2020-06-30,195,2020-06-30,903.0,Northern
2020-07-31,185,2020-07-31,903.0,Northern
2020-08-31,168,2020-08-31,903.0,Northern
2020-09-30,173,2020-09-30,903.0,Northern
2020-10-31,183,2020-10-31,903.0,Northern
2020-11-30,148,2020-11-30,903.0,Northern
2020-12-31,145,2020-12-31,903.0,Northern
2021-01-31,149,2021-01-31,903.0,Northern
2021-02-28,144,2021-02-28,903.0,Northern
2021-03-31,176,2021-03-31,903.0,Northern
2021-04-30,176,2021-04-30,903.0,Northern
2021-05-31,171,2021-05-31,903.0,Northern
2013-07-31,159,2013-07-31,2708.03,Northeastern
2013-08-31,172,2013-08-31,2708.03,Northeastern
2013-09-30,174,2013-09-30,2708.03,Northeastern
2013-10-31,124,2013-10-31,2708.03,Northeastern
2013-11-30,133,2013-11-30,2708.03,Northeastern
2013-12-31,127,2013-12-31,2708.03,Northeastern
2014-01-31,102,2014-01-31,2708.03,Northeastern
2014-02-28,81,2014-02-28,2708.03,Northeastern
2014-03-31,145,2014-03-31,2708.03,Northeastern
2014-04-30,136,2014-04-30,2708.03,Northeastern
2014-05-31,150,2014-05-31,2708.03,Northeastern
2014-06-30,158,2014-06-30,2708.03,Northeastern
2014-07-31,151,2014-07-31,2708.03,Northeastern
2014-08-31,163,2014-08-31,2708.03,Northeastern
2014-09-30,176,2014-09-30,2708.03,Northeastern
2014-10-31,132,2014-10-31,2708.03,Northeastern
2014-11-30,161,2014-11-30,2708.03,Northeastern
2014-12-31,193,2014-12-31,2708.03,Northeastern
2015-01-31,202,2015-01-31,2708.03,Northeastern
2015-02-28,207,2015-02-28,2708.03,Northeastern
2015-03-31,327,2015-03-31,2708.03,Northeastern
2015-04-30,356,2015-04-30,2708.03,Northeastern
2015-05-31,424,2015-05-31,2708.03,Northeastern
2015-06-30,467,2015-06-30,2708.03,Northeastern
2015-07-31,504,2015-07-31,2708.03,Northeastern
2015-08-31,535,2015-08-31,2708.03,Northeastern
2015-09-30,552,2015-09-30,2708.03,Northeastern
2015-10-31,496,2015-10-31,2708.03,Northeastern
2015-11-30,473,2015-11-30,2708.03,Northeastern
2015-12-31,462,2015-12-31,2708.03,Northeastern
2016-01-31,413,2016-01-31,2708.03,Northeastern
2016-02-29,354,2016-02-29,2708.03,Northeastern
2016-03-31,414,2016-03-31,2708.03,Northeastern
2016-04-30,373,2016-04-30,2708.03,Northeastern
2016-05-31,375,2016-05-31,2708.03,Northeastern
2016-06-30,355,2016-06-30,2708.03,Northeastern
2016-07-31,331,2016-07-31,2708.03,Northeastern
2016-08-31,331,2016-08-31,2708.03,Northeastern
2016-09-30,317,2016-09-30,2708.03,Northeastern
2016-10-31,268,2016-10-31,2708.03,Northeastern
2016-11-30,264,2016-11-30,2708.03,Northeastern
2016-12-31,263,2016-12-31,2708.03,Northeastern
2017-01-31,234,2017-01-31,2708.03,Northeastern
2017-02-28,195,2017-02-28,2708.03,Northeastern
2017-03-31,273,2017-03-31,2708.03,Northeastern
2017-04-30,253,2017-04-30,2708.03,Northeastern
2017-05-31,272,2017-05-31,2708.03,Northeastern
2017-06-30,272,2017-06-30,2708.03,Northeastern
2017-07-31,265,2017-07-31,2708.03,Northeastern
2017-08-31,275,2017-08-31,2708.03,Northeastern
2017-09-30,273,2017-09-30,2708.03,Northeastern
2017-10-31,221,2017-10-31,2708.03,Northeastern
2017-11-30,224,2017-11-30,2708.03,Northeastern
2017-12-31,221,2017-12-31,2708.03,Northeastern
2018-01-31,192,2018-01-31,2708.03,Northeastern
2018-02-28,161,2018-02-28,2708.03,Northeastern
2018-03-31,228,2018-03-31,2708.03,Northeastern
2018-04-30,213,2018-04-30,2708.03,Northeastern
2018-05-31,224,2018-05-31,2708.03,Northeastern
2018-06-30,227,2018-06-30,2708.03,Northeastern
2018-07-31,219,2018-07-31,2708.03,Northeastern
2018-08-31,233,2018-08-31,2708.03,Northeastern
2018-09-30,240,2018-09-30,2708.03,Northeastern
2018-10-31,200,2018-10-31,2708.03,Northeastern
2018-11-30,210,2018-11-30,2708.03,Northeastern
2018-12-31,220,2018-12-31,2708.03,Northeastern
2019-01-31,201,2019-01-31,2708.03,Northeastern
2019-02-28,171,2019-02-28,2708.03,Northeastern
2019-03-31,246,2019-03-31,2708.03,Northeastern
2019-04-30,236,2019-04-30,2708.03,Northeastern
2019-05-31,257,2019-05-31,2708.03,Northeastern
2019-06-30,261,2019-06-30,2708.03,Northeastern
2019-07-31,260,2019-07-31,2708.03,Northeastern
2019-08-31,272,2019-08-31,2708.03,Northeastern
2019-09-30,273,2019-09-30,2708.03,Northeastern
2019-10-31,229,2019-10-31,2708.03,Northeastern
2019-11-30,233,2019-11-30,2708.03,Northeastern
2019-12-31,237,2019-12-31,2708.03,Northeastern
2020-01-31,211,2020-01-31,2708.03,Northeastern
2020-02-29,188,2020-02-29,2708.03,Northeastern
2020-03-31,259,2020-03-31,2708.03,Northeastern
2020-04-30,245,2020-04-30,2708.03,Northeastern
2020-05-31,264,2020-05-31,2708.03,Northeastern
2020-06-30,272,2020-06-30,2708.03,Northeastern
2020-07-31,268,2020-07-31,2708.03,Northeastern
2020-08-31,282,2020-08-31,2708.03,Northeastern
2020-09-30,279,2020-09-30,2708.03,Northeastern
2020-10-31,234,2020-10-31,2708.03,Northeastern
2020-11-30,238,2020-11-30,2708.03,Northeastern
2020-12-31,243,2020-12-31,2708.03,Northeastern
2021-01-31,218,2021-01-31,2708.03,Northeastern
2021-02-28,190,2021-02-28,2708.03,Northeastern
2021-03-31,267,2021-03-31,2708.03,Northeastern
2021-04-30,251,2021-04-30,2708.03,Northeastern
2021-05-31,254,2021-05-31,2708.03,Northeastern
2013-07-31,244,2013-07-31,1802.0,Western
2013-08-31,251,2013-08-31,1802.0,Western
2013-09-30,234,2013-09-30,1802.0,Western
2013-10-31,230,2013-10-31,1802.0,Western
2013-11-30,208,2013-11-30,1802.0,Western
2013-12-31,183,2013-12-31,1802.0,Western
2014-01-31,193,2014-01-31,1802.0,Western
2014-02-28,189,2014-02-28,1802.0,Western
2014-03-31,213,2014-03-31,1802.0,Western
2014-04-30,198,2014-04-30,1802.0,Western
2014-05-31,218,2014-05-31,1802.0,Western
2014-06-30,207,2014-06-30,1802.0,Western
2014-07-31,201,2014-07-31,1802.0,Western
2014-08-31,211,2014-08-31,1802.0,Western
2014-09-30,195,2014-09-30,1802.0,Western
2014-10-31,193,2014-10-31,1802.0,Western
2014-11-30,174,2014-11-30,1802.0,Western
2014-12-31,152,2014-12-31,1802.0,Western
2015-01-31,163,2015-01-31,1802.0,Western
2015-02-28,166,2015-02-28,1802.0,Western
2015-03-31,188,2015-03-31,1802.0,Western
2015-04-30,178,2015-04-30,1802.0,Western
2015-05-31,200,2015-05-31,1802.0,Western
2015-06-30,194,2015-06-30,1802.0,Western
2015-07-31,189,2015-07-31,1802.0,Western
2015-08-31,204,2015-08-31,1802.0,Western
2015-09-30,190,2015-09-30,1802.0,Western
2015-10-31,191,2015-10-31,1802.0,Western
2015-11-30,175,2015-11-30,1802.0,Western
2015-12-31,155,2015-12-31,1802.0,Western
2016-01-31,169,2016-01-31,1802.0,Western
2016-02-29,177,2016-02-29,1802.0,Western
2016-03-31,192,2016-03-31,1802.0,Western
2016-04-30,183,2016-04-30,1802.0,Western
2016-05-31,205,2016-05-31,1802.0,Western
2016-06-30,197,2016-06-30,1802.0,Western
2016-07-31,191,2016-07-31,1802.0,Western
2016-08-31,207,2016-08-31,1802.0,Western
2016-09-30,193,2016-09-30,1802.0,Western
2016-10-31,191,2016-10-31,1802.0,Western
2016-11-30,173,2016-11-30,1802.0,Western
2016-12-31,152,2016-12-31,1802.0,Western
2017-01-31,158,2017-01-31,1802.0,Western
2017-02-28,160,2017-02-28,1802.0,Western
2017-03-31,181,2017-03-31,1802.0,Western
2017-04-30,162,2017-04-30,1802.0,Western
2017-05-31,178,2017-05-31,1802.0,Western
2017-06-30,171,2017-06-30,1802.0,Western
2017-07-31,160,2017-07-31,1802.0,Western
2017-08-31,169,2017-08-31,1802.0,Western
2017-09-30,154,2017-09-30,1802.0,Western
2017-10-31,145,2017-10-31,1802.0,Western
2017-11-30,128,2017-11-30,1802.0,Western
2017-12-31,100,2017-12-31,1802.0,Western
2018-01-31,112,2018-01-31,1802.0,Western
2018-02-28,115,2018-02-28,1802.0,Western
2018-03-31,126,2018-03-31,1802.0,Western
2018-04-30,114,2018-04-30,1802.0,Western
2018-05-31,129,2018-05-31,1802.0,Western
2018-06-30,118,2018-06-30,1802.0,Western
2018-07-31,107,2018-07-31,1802.0,Western
2018-08-31,120,2018-08-31,1802.0,Western
2018-09-30,114,2018-09-30,1802.0,Western
2018-10-31,113,2018-10-31,1802.0,Western
2018-11-30,107,2018-11-30,1802.0,Western
2018-12-31,90,2018-12-31,1802.0,Western
2019-01-31,109,2019-01-31,1802.0,Western
2019-02-28,114,2019-02-28,1802.0,Western
2019-03-31,125,2019-03-31,1802.0,Western
2019-04-30,112,2019-04-30,1802.0,Western
2019-05-31,128,2019-05-31,1802.0,Western
2019-06-30,117,2019-06-30,1802.0,Western
2019-07-31,109,2019-07-31,1802.0,Western
2019-08-31,118,2019-08-31,1802.0,Western
2019-09-30,103,2019-09-30,1802.0,Western
2019-10-31,97,2019-10-31,1802.0,Western
2019-11-30,79,2019-11-30,1802.0,Western
2019-12-31,54,2019-12-31,1802.0,Western
2020-01-31,61,2020-01-31,1802.0,Western
2020-02-29,70,2020-02-29,1802.0,Western
2020-03-31,78,2020-03-31,1802.0,Western
2020-04-30,66,2020-04-30,1802.0,Western
2020-05-31,82,2020-05-31,1802.0,Western
2020-06-30,74,2020-06-30,1802.0,Western
2020-07-31,61,2020-07-31,1802.0,Western
2020-08-31,67,2020-08-31,1802.0,Western
2020-09-30,57,2020-09-30,1802.0,Western
2020-10-31,45,2020-10-31,1802.0,Western
2020-11-30,31,2020-11-30,1802.0,Western
2020-12-31,4,2020-12-31,1802.0,Western
2021-01-31,17,2021-01-31,1802.0,Western
2021-02-28,29,2021-02-28,1802.0,Western
2021-03-31,31,2021-03-31,1802.0,Western
2021-04-30,22,2021-04-30,1802.0,Western
2021-05-31,34,2021-05-31,1802.0,Western
2013-07-31,259,2013-07-31,901.0,Northern
2013-08-31,253,2013-08-31,901.0,Northern
2013-09-30,227,2013-09-30,901.0,Northern
2013-10-31,236,2013-10-31,901.0,Northern
2013-11-30,229,2013-11-30,901.0,Northern
2013-12-31,251,2013-12-31,901.0,Northern
2014-01-31,219,2014-01-31,901.0,Northern
2014-02-28,203,2014-02-28,901.0,Northern
2014-03-31,229,2014-03-31,901.0,Northern
2014-04-30,220,2014-04-30,901.0,Northern
2014-05-31,247,2014-05-31,901.0,Northern
2014-06-30,251,2014-06-30,901.0,Northern
2014-07-31,247,2014-07-31,901.0,Northern
2014-08-31,246,2014-08-31,901.0,Northern
2014-09-30,220,2014-09-30,901.0,Northern
2014-10-31,229,2014-10-31,901.0,Northern
2014-11-30,226,2014-11-30,901.0,Northern
2014-12-31,251,2014-12-31,901.0,Northern
2015-01-31,224,2015-01-31,901.0,Northern
2015-02-28,209,2015-02-28,901.0,Northern
2015-03-31,235,2015-03-31,901.0,Northern
2015-04-30,239,2015-04-30,901.0,Northern
2015-05-31,267,2015-05-31,901.0,Northern
2015-06-30,270,2015-06-30,901.0,Northern
2015-07-31,267,2015-07-31,901.0,Northern
2015-08-31,267,2015-08-31,901.0,Northern
2015-09-30,241,2015-09-30,901.0,Northern
2015-10-31,247,2015-10-31,901.0,Northern
2015-11-30,238,2015-11-30,901.0,Northern
2015-12-31,268,2015-12-31,901.0,Northern
2016-01-31,240,2016-01-31,901.0,Northern
2016-02-29,231,2016-02-29,901.0,Northern
2016-03-31,239,2016-03-31,901.0,Northern
2016-04-30,239,2016-04-30,901.0,Northern
2016-05-31,264,2016-05-31,901.0,Northern
2016-06-30,270,2016-06-30,901.0,Northern
2016-07-31,256,2016-07-31,901.0,Northern
2016-08-31,253,2016-08-31,901.0,Northern
2016-09-30,228,2016-09-30,901.0,Northern
2016-10-31,233,2016-10-31,901.0,Northern
2016-11-30,233,2016-11-30,901.0,Northern
2016-12-31,261,2016-12-31,901.0,Northern
2017-01-31,230,2017-01-31,901.0,Northern
2017-02-28,213,2017-02-28,901.0,Northern
2017-03-31,235,2017-03-31,901.0,Northern
2017-04-30,234,2017-04-30,901.0,Northern
2017-05-31,261,2017-05-31,901.0,Northern
2017-06-30,267,2017-06-30,901.0,Northern
2017-07-31,251,2017-07-31,901.0,Northern
2017-08-31,250,2017-08-31,901.0,Northern
2017-09-30,223,2017-09-30,901.0,Northern
2017-10-31,230,2017-10-31,901.0,Northern
2017-11-30,227,2017-11-30,901.0,Northern
2017-12-31,251,2017-12-31,901.0,Northern
2018-01-31,218,2018-01-31,901.0,Northern
2018-02-28,204,2018-02-28,901.0,Northern
2018-03-31,224,2018-03-31,901.0,Northern
2018-04-30,217,2018-04-30,901.0,Northern
2018-05-31,244,2018-05-31,901.0,Northern
2018-06-30,244,2018-06-30,901.0,Northern
2018-07-31,233,2018-07-31,901.0,Northern
2018-08-31,233,2018-08-31,901.0,Northern
